Date,Open,High,Low,Close,Adj Close,Volume
2002-04-24,11.700000,11.750000,11.550000,11.700000,7.161690,2922131
2002-04-25,11.600000,11.650000,11.500000,11.550000,7.069873,1962117
2002-04-26,11.500000,11.550000,11.450000,11.500000,7.039268,1157096
2002-04-29,11.450000,11.650000,11.300000,11.600000,7.100480,1986037
2002-04-30,11.800000,11.950000,11.600000,11.900000,7.284112,3361864
2002-05-01,11.900000,11.900000,11.900000,11.900000,7.284112,0
2002-05-02,12.000000,12.000000,11.850000,12.000000,7.345322,5601388
2002-05-03,12.100000,12.100000,11.900000,11.950000,7.314717,3963116
2002-05-06,11.800000,11.950000,11.800000,11.900000,7.284112,2217878
2002-05-07,11.800000,12.000000,11.750000,12.000000,7.345322,2527543
2002-05-08,11.900000,12.000000,11.600000,11.650000,7.131085,3650835
2002-05-09,11.800000,12.000000,11.650000,11.650000,7.131085,4625271
2002-05-10,11.700000,11.750000,11.650000,11.650000,7.131085,2194322
2002-05-13,11.700000,11.800000,11.650000,11.650000,7.131085,2071645
2002-05-14,11.750000,11.800000,11.650000,11.700000,7.161690,1664174
2002-05-15,11.800000,11.800000,11.650000,11.700000,7.161690,3949895
2002-05-16,11.800000,11.800000,11.600000,11.650000,7.131085,2248743
2002-05-17,11.700000,11.800000,11.700000,11.800000,7.222903,2284606
2002-05-20,11.800000,11.800000,11.800000,11.800000,7.222903,0
2002-05-21,11.800000,11.800000,11.600000,11.750000,7.192294,4522590
2002-05-22,11.800000,11.800000,11.600000,11.700000,7.161690,2305614
2002-05-23,11.700000,11.750000,11.500000,11.600000,7.100480,3705868
2002-05-24,11.700000,11.750000,11.600000,11.700000,7.161690,1642476
2002-05-27,11.650000,11.750000,11.600000,11.650000,7.131085,997244
2002-05-28,11.600000,11.650000,11.550000,11.550000,7.069873,1070497
2002-05-29,11.550000,11.750000,11.550000,11.650000,7.131085,2291599
2002-05-30,11.650000,11.700000,11.500000,11.700000,7.161690,3097769
2002-05-31,11.700000,11.900000,11.550000,11.900000,7.284112,7255107
2002-06-03,11.750000,11.800000,11.650000,11.750000,7.192294,1622441
2002-06-04,11.800000,11.800000,11.600000,11.750000,7.192294,2329152
2002-06-05,11.750000,11.800000,11.700000,11.750000,7.192294,1657935
2002-06-06,11.750000,11.800000,11.700000,11.800000,7.222903,1805707
2002-06-07,11.750000,11.750000,11.650000,11.750000,7.192294,837196
2002-06-10,11.750000,11.750000,11.600000,11.600000,7.100480,3020170
2002-06-11,11.600000,11.650000,11.450000,11.500000,7.039268,6128942
2002-06-12,11.350000,11.550000,11.350000,11.500000,7.039268,1150583
2002-06-13,11.450000,11.550000,11.350000,11.400000,6.978056,2427243
2002-06-14,11.500000,11.500000,11.250000,11.250000,6.886238,2263873
2002-06-17,11.250000,11.300000,11.150000,11.300000,6.916846,2035742
2002-06-18,11.300000,11.350000,11.050000,11.100000,6.794425,5909483
2002-06-19,11.100000,11.150000,10.750000,10.900000,6.672000,3799990
2002-06-20,10.850000,11.050000,10.850000,11.000000,6.733215,2255748
2002-06-21,10.950000,10.950000,10.750000,10.850000,6.641395,4059286
2002-06-24,10.700000,10.950000,10.700000,10.950000,6.702610,2221998
2002-06-25,10.950000,11.050000,10.800000,10.850000,6.641395,1892513
2002-06-26,10.600000,10.600000,10.050000,10.150000,6.212918,16640975
2002-06-27,10.150000,10.200000,9.850000,9.950000,6.090498,11275198
2002-06-28,10.000000,10.150000,10.000000,10.050000,6.151706,6673836
2002-07-01,10.050000,10.050000,10.050000,10.050000,6.151706,0
2002-07-02,10.000000,10.150000,9.900000,10.150000,6.212918,2709534
2002-07-03,10.200000,10.200000,10.100000,10.100000,6.182315,3706169
2002-07-04,10.200000,10.350000,10.150000,10.250000,6.274130,3330520
2002-07-05,10.250000,10.450000,10.250000,10.450000,6.396551,3909017
2002-07-08,10.550000,10.600000,10.400000,10.500000,6.427156,1918975
2002-07-09,10.500000,10.500000,10.400000,10.500000,6.427156,761105
2002-07-10,10.400000,10.500000,10.350000,10.400000,6.365946,1354081
2002-07-11,10.350000,10.350000,10.050000,10.100000,6.182315,4895164
2002-07-12,10.100000,10.250000,10.100000,10.150000,6.212918,1006904
2002-07-15,10.100000,10.100000,10.000000,10.000000,6.121102,2611597
2002-07-16,10.100000,10.200000,10.000000,10.000000,6.121102,2170454
2002-07-17,9.900000,10.000000,9.900000,10.000000,6.121102,3619692
2002-07-18,10.100000,10.100000,9.900000,9.950000,6.090498,2611157
2002-07-19,9.950000,9.950000,9.850000,9.850000,6.029287,2403456
2002-07-22,9.850000,9.850000,9.700000,9.750000,5.968076,2189540
2002-07-23,9.650000,10.000000,9.600000,9.900000,6.059893,3005459
2002-07-24,9.900000,9.950000,9.650000,9.750000,5.968076,2512976
2002-07-25,9.850000,9.950000,9.700000,9.700000,5.937468,2314636
2002-07-26,9.650000,9.750000,9.550000,9.550000,5.845652,2436345
2002-07-29,9.650000,9.750000,9.600000,9.650000,5.906862,2671232
2002-07-30,9.900000,9.900000,9.750000,9.750000,5.968076,4407177
2002-07-31,9.800000,9.850000,9.600000,9.750000,5.968076,4780374
2002-08-01,9.750000,9.800000,9.650000,9.800000,5.998681,3689686
2002-08-02,9.750000,9.850000,9.700000,9.800000,5.998681,2647992
2002-08-05,9.700000,9.850000,9.650000,9.850000,6.029287,3085400
2002-08-06,9.700000,9.750000,9.600000,9.650000,5.906862,3459495
2002-08-07,9.650000,9.800000,9.650000,9.700000,5.937468,1365857
2002-08-08,9.750000,9.750000,9.650000,9.650000,5.906862,1029650
2002-08-09,9.750000,9.850000,9.650000,9.750000,5.968076,2161976
2002-08-12,9.800000,9.800000,9.650000,9.700000,5.937468,768581
2002-08-13,9.700000,9.900000,9.650000,9.850000,6.029287,1498706
2002-08-14,9.850000,9.850000,9.650000,9.800000,5.998681,1659122
2002-08-15,9.750000,10.100000,9.750000,10.100000,6.182315,4733871
2002-08-16,10.100000,10.150000,10.000000,10.150000,6.212918,1638076
2002-08-19,10.200000,10.200000,10.000000,10.000000,6.121102,1933708
2002-08-20,10.100000,10.250000,10.050000,10.100000,6.182315,1958229
2002-08-21,10.100000,10.150000,10.050000,10.100000,6.182315,1635107
2002-08-22,10.100000,10.250000,10.100000,10.200000,6.243524,1068853
2002-08-23,10.200000,10.200000,10.200000,10.200000,6.243524,0
2002-08-26,10.000000,10.100000,10.000000,10.100000,6.268350,575267
2002-08-27,10.050000,10.100000,10.000000,10.000000,6.206287,439525
2002-08-28,10.000000,10.050000,9.950000,9.950000,6.175255,2370608
2002-08-29,10.050000,10.050000,9.900000,9.900000,6.144225,1741399
2002-08-30,9.900000,9.950000,9.850000,9.850000,6.113196,1487413
2002-09-02,9.850000,10.000000,9.700000,9.700000,6.020098,2096014
2002-09-03,9.700000,9.700000,9.650000,9.650000,5.989068,1558191
2002-09-04,9.600000,9.650000,9.500000,9.650000,5.989068,3168443
2002-09-05,9.650000,9.700000,9.600000,9.600000,5.958037,1435872
2002-09-06,9.600000,9.650000,9.500000,9.550000,5.927004,1865293
2002-09-09,9.600000,9.650000,9.550000,9.600000,5.958037,1107816
2002-09-10,9.600000,9.900000,9.600000,9.900000,6.144225,1502004
2002-09-11,9.850000,9.900000,9.700000,9.750000,6.051131,389542
2002-09-12,9.800000,9.800000,9.600000,9.750000,6.051131,1919913
2002-09-13,9.550000,9.650000,9.450000,9.500000,5.895971,4502545
2002-09-16,9.500000,9.550000,9.450000,9.450000,5.864941,1177750
2002-09-17,9.500000,9.850000,9.500000,9.800000,6.082163,3086132
2002-09-18,9.700000,9.700000,9.500000,9.600000,5.958037,1529819
2002-09-19,9.600000,9.700000,9.550000,9.600000,5.958037,771528
2002-09-20,9.500000,9.550000,9.350000,9.450000,5.864941,2960287
2002-09-23,9.450000,9.500000,9.400000,9.450000,5.864941,1112790
2002-09-24,9.400000,9.400000,9.200000,9.250000,5.740814,3220523
2002-09-25,9.200000,9.250000,9.050000,9.150000,5.678751,4374022
2002-09-26,9.250000,9.300000,9.150000,9.150000,5.678751,2099223
2002-09-27,9.200000,9.300000,9.150000,9.200000,5.709784,3020309
2002-09-30,9.100000,9.100000,8.900000,8.950000,5.554626,4361773
2002-10-01,8.950000,8.950000,8.950000,8.950000,5.554626,0
2002-10-02,9.050000,9.150000,8.950000,9.000000,5.585659,3276617
2002-10-03,9.000000,9.100000,8.950000,9.050000,5.616689,2340349
2002-10-04,9.000000,9.100000,9.000000,9.050000,5.616689,684099
2002-10-07,8.900000,8.900000,8.650000,8.900000,5.523595,2690323
2002-10-08,8.800000,8.850000,8.700000,8.800000,5.461533,4039771
2002-10-09,8.750000,8.850000,8.700000,8.800000,5.461533,2365367
2002-10-10,8.650000,8.700000,8.550000,8.600000,5.337408,1694503
2002-10-11,8.700000,8.800000,8.650000,8.650000,5.368439,1549171
2002-10-14,8.650000,8.650000,8.650000,8.650000,5.368439,0
2002-10-15,8.800000,9.100000,8.800000,9.000000,5.585659,3991488
2002-10-16,9.050000,9.150000,9.050000,9.150000,5.678751,2920924
2002-10-17,9.100000,9.400000,9.100000,9.300000,5.771847,3330812
2002-10-18,9.300000,9.400000,9.100000,9.150000,5.678751,3673041
2002-10-21,9.150000,9.150000,9.050000,9.150000,5.678751,2028260
2002-10-22,9.150000,9.200000,9.050000,9.200000,5.709784,1596904
2002-10-23,9.150000,9.350000,9.100000,9.250000,5.740814,3066673
2002-10-24,9.250000,9.250000,9.100000,9.150000,5.678751,2510789
2002-10-25,9.150000,9.150000,9.050000,9.150000,5.678751,607807
2002-10-28,9.150000,9.200000,9.100000,9.200000,5.709784,870485
2002-10-29,9.100000,9.150000,9.050000,9.100000,5.647720,1685836
2002-10-30,9.100000,9.200000,9.050000,9.200000,5.709784,1081096
2002-10-31,9.200000,9.250000,9.100000,9.250000,5.740814,1506741
2002-11-01,9.200000,9.200000,9.000000,9.050000,5.616689,1308692
2002-11-04,9.150000,9.300000,9.100000,9.250000,5.740814,1720073
2002-11-05,9.200000,9.300000,9.050000,9.200000,5.709784,1402659
2002-11-06,9.200000,9.250000,9.100000,9.150000,5.678751,1168473
2002-11-07,9.150000,9.200000,9.050000,9.150000,5.678751,1476558
2002-11-08,9.100000,9.150000,9.050000,9.100000,5.647720,2383606
2002-11-11,9.100000,9.100000,8.800000,8.800000,5.461533,5666123
2002-11-12,8.850000,9.000000,8.800000,9.000000,5.585659,1369978
2002-11-13,9.000000,9.000000,8.800000,8.950000,5.554626,1893165
2002-11-14,8.850000,9.050000,8.800000,8.950000,5.554626,3686813
2002-11-15,9.000000,9.150000,8.950000,8.950000,5.554626,4440477
2002-11-18,8.950000,8.950000,8.800000,8.850000,5.492564,2687002
2002-11-19,8.800000,9.000000,8.750000,9.000000,5.585659,2172976
2002-11-20,8.950000,9.000000,8.900000,8.950000,5.554626,695371
2002-11-21,8.950000,9.000000,8.900000,9.000000,5.585659,1047959
2002-11-22,9.000000,9.050000,9.000000,9.050000,5.616689,1829360
2002-11-25,9.000000,9.000000,8.950000,8.950000,5.554626,1765097
2002-11-26,8.900000,9.000000,8.900000,8.900000,5.523595,2135498
2002-11-27,8.800000,9.000000,8.800000,8.900000,5.523595,2839159
2002-11-28,8.900000,9.000000,8.900000,8.950000,5.554626,2119451
2002-11-29,8.950000,8.950000,8.750000,8.850000,5.492564,3228662
2002-12-02,8.850000,8.850000,8.850000,8.850000,5.492564,0
2002-12-03,8.900000,9.000000,8.900000,8.950000,5.554626,759193
2002-12-04,8.900000,8.950000,8.850000,8.900000,5.523595,1445450
2002-12-05,9.000000,9.000000,8.850000,8.900000,5.523595,1184281
2002-12-06,8.800000,8.900000,8.800000,8.900000,5.523595,1508106
2002-12-09,8.900000,8.950000,8.800000,8.850000,5.492564,2321747
2002-12-10,8.800000,9.000000,8.750000,8.950000,5.554626,1853959
2002-12-11,8.950000,8.950000,8.800000,8.800000,5.461533,1880284
2002-12-12,8.900000,8.950000,8.850000,8.850000,5.492564,580288
2002-12-13,8.800000,8.850000,8.800000,8.800000,5.461533,1122368
2002-12-16,8.700000,8.800000,8.700000,8.750000,5.430501,755539
2002-12-17,8.850000,8.850000,8.800000,8.800000,5.461533,1993135
2002-12-18,8.700000,8.750000,8.650000,8.700000,5.399468,3657839
2002-12-19,8.700000,8.700000,8.600000,8.650000,5.368439,2298090
2002-12-20,8.650000,8.950000,8.600000,8.950000,5.554626,2635769
2002-12-23,8.800000,8.800000,8.700000,8.700000,5.399468,868708
2002-12-24,8.700000,8.700000,8.650000,8.650000,5.368439,433119
2002-12-25,8.650000,8.650000,8.650000,8.650000,5.368439,0
2002-12-26,8.650000,8.650000,8.650000,8.650000,5.368439,0
2002-12-27,8.700000,8.750000,8.500000,8.550000,5.306376,1997637
2002-12-30,8.500000,8.600000,8.150000,8.200000,5.089154,6869361
2002-12-31,8.250000,8.300000,8.200000,8.250000,5.120186,1968082
2003-01-01,8.250000,8.250000,8.250000,8.250000,5.120186,0
2003-01-02,8.250000,8.350000,8.200000,8.200000,5.089154,2081233
2003-01-03,8.350000,8.450000,8.350000,8.350000,5.182250,1806006
2003-01-06,8.350000,8.500000,8.350000,8.500000,5.275345,2375250
2003-01-07,8.500000,8.500000,8.450000,8.500000,5.275345,1305941
2003-01-08,8.450000,8.750000,8.450000,8.700000,5.399468,3385416
2003-01-09,8.600000,8.650000,8.500000,8.600000,5.337408,869279
2003-01-10,8.650000,8.750000,8.650000,8.700000,5.399468,1627213
2003-01-13,8.700000,8.800000,8.700000,8.800000,5.461533,2129447
2003-01-14,8.800000,8.800000,8.750000,8.800000,5.461533,991957
2003-01-15,8.800000,8.950000,8.800000,8.950000,5.554626,4058475
2003-01-16,8.800000,8.950000,8.800000,8.900000,5.523595,2044383
2003-01-17,8.900000,8.900000,8.700000,8.750000,5.430501,1996770
2003-01-20,8.700000,8.700000,8.650000,8.700000,5.399468,1489429
2003-01-21,8.650000,8.750000,8.600000,8.600000,5.337408,1907088
2003-01-22,8.450000,8.550000,8.400000,8.450000,5.244314,2041988
2003-01-23,8.450000,8.550000,8.400000,8.550000,5.306376,1947523
2003-01-24,8.550000,8.550000,8.300000,8.400000,5.213280,3132333
2003-01-27,8.350000,8.350000,8.200000,8.300000,5.151217,3996849
2003-01-28,8.250000,8.350000,8.250000,8.350000,5.182250,1629187
2003-01-29,8.350000,8.350000,8.200000,8.250000,5.120186,3362455
2003-01-30,8.300000,8.350000,8.200000,8.350000,5.182250,1615328
2003-01-31,8.350000,8.350000,8.350000,8.350000,5.182250,0
2003-02-03,8.350000,8.350000,8.350000,8.350000,5.182250,0
2003-02-04,8.400000,8.700000,8.400000,8.600000,5.337408,5820242
2003-02-05,8.600000,8.600000,8.450000,8.500000,5.275345,2213527
2003-02-06,8.500000,8.600000,8.300000,8.550000,5.306376,2805208
2003-02-07,8.500000,8.700000,8.500000,8.700000,5.399468,2960262
2003-02-10,8.700000,8.700000,8.500000,8.550000,5.306376,630723
2003-02-11,8.600000,8.600000,8.350000,8.400000,5.213280,1903008
2003-02-12,8.600000,8.700000,8.450000,8.650000,5.368439,1737793
2003-02-13,8.600000,8.650000,8.350000,8.450000,5.244314,2527241
2003-02-14,8.400000,8.500000,8.350000,8.400000,5.213280,1558268
2003-02-17,8.550000,8.700000,8.500000,8.700000,5.399468,5007858
2003-02-18,8.650000,8.700000,8.600000,8.700000,5.399468,1158345
2003-02-19,8.650000,8.700000,8.550000,8.700000,5.399468,1752138
2003-02-20,8.650000,8.850000,8.650000,8.750000,5.430501,3677147
2003-02-21,8.700000,8.750000,8.600000,8.700000,5.399468,2138821
2003-02-24,8.650000,8.650000,8.600000,8.600000,5.337408,659711
2003-02-25,8.500000,8.550000,8.400000,8.450000,5.244314,2333002
2003-02-26,8.500000,8.600000,8.500000,8.550000,5.306376,1097736
2003-02-27,8.550000,8.700000,8.550000,8.700000,5.399468,2577847
2003-02-28,8.700000,8.700000,8.600000,8.650000,5.368439,2057755
2003-03-03,8.600000,8.900000,8.600000,8.800000,5.461533,3633577
2003-03-04,8.850000,8.850000,8.700000,8.750000,5.430501,2098042
2003-03-05,8.700000,8.700000,8.600000,8.650000,5.368439,1477865
2003-03-06,8.650000,8.650000,8.500000,8.550000,5.306376,2335670
2003-03-07,8.500000,8.500000,8.350000,8.350000,5.182250,7120774
2003-03-10,8.400000,8.400000,8.250000,8.300000,5.151217,5413080
2003-03-11,8.250000,8.350000,8.250000,8.350000,5.182250,2887104
2003-03-12,8.350000,8.450000,8.350000,8.450000,5.244314,2949460
2003-03-13,8.400000,8.500000,8.400000,8.500000,5.275345,1671504
2003-03-14,8.650000,8.700000,8.550000,8.700000,5.399468,4289629
2003-03-17,8.700000,8.700000,8.600000,8.700000,5.399468,2016948
2003-03-18,8.900000,8.900000,8.700000,8.800000,5.461533,2409823
2003-03-19,8.700000,9.000000,8.550000,8.950000,5.554626,4884223
2003-03-20,8.900000,9.200000,8.900000,9.050000,5.616689,6793429
2003-03-21,9.050000,9.100000,9.000000,9.100000,5.647720,4039346
2003-03-24,8.950000,9.000000,8.850000,8.850000,5.666932,3382745
2003-03-25,8.700000,9.050000,8.700000,9.000000,5.762981,2410351
2003-03-26,9.050000,9.050000,8.900000,8.900000,5.698947,1642056
2003-03-27,8.800000,8.850000,8.500000,8.550000,5.474832,5432084
2003-03-28,8.550000,8.600000,8.500000,8.600000,5.506848,3355691
2003-03-31,8.500000,8.500000,8.150000,8.350000,5.346765,6984816
2003-04-01,8.450000,8.450000,8.250000,8.350000,5.346765,3831507
2003-04-02,8.350000,8.350000,8.200000,8.300000,5.314749,4138497
2003-04-03,8.300000,8.350000,8.250000,8.350000,5.346765,2588128
2003-04-04,8.400000,8.500000,8.300000,8.500000,5.442815,4504662
2003-04-07,8.500000,8.600000,8.400000,8.600000,5.506848,3238567
2003-04-08,8.600000,8.600000,8.450000,8.550000,5.474832,1834769
2003-04-09,8.500000,8.500000,8.200000,8.350000,5.346765,5118367
2003-04-10,8.250000,8.450000,8.250000,8.400000,5.378782,2443667
2003-04-11,8.400000,8.500000,8.300000,8.450000,5.410797,1936867
2003-04-14,8.350000,8.400000,8.300000,8.300000,5.314749,1260719
2003-04-15,8.400000,8.450000,8.250000,8.350000,5.346765,1218556
2003-04-16,8.250000,8.400000,8.250000,8.300000,5.314749,1371952
2003-04-17,8.250000,8.250000,8.200000,8.200000,5.250715,1668234
2003-04-18,8.200000,8.200000,8.200000,8.200000,5.250715,0
2003-04-21,8.200000,8.200000,8.200000,8.200000,5.250715,0
2003-04-22,8.250000,8.250000,8.050000,8.250000,5.282731,1601172
2003-04-23,8.250000,8.300000,8.100000,8.150000,5.218699,1984945
2003-04-24,8.200000,8.400000,8.150000,8.350000,5.346765,1803109
2003-04-25,8.150000,8.350000,8.150000,8.200000,5.250715,1620462
2003-04-28,8.250000,8.300000,8.250000,8.300000,5.314749,1643068
2003-04-29,8.400000,8.600000,8.350000,8.550000,5.474832,5505870
2003-04-30,8.550000,8.550000,8.300000,8.450000,5.410797,2844298
2003-05-01,8.450000,8.450000,8.450000,8.450000,5.410797,0
2003-05-02,8.400000,8.500000,8.400000,8.500000,5.442815,5627401
2003-05-05,8.550000,8.600000,8.500000,8.550000,5.474832,832235
2003-05-06,8.550000,8.650000,8.550000,8.600000,5.506848,2336541
2003-05-07,8.700000,8.800000,8.450000,8.750000,5.602898,3112202
2003-05-08,8.750000,8.750000,8.750000,8.750000,5.602898,0
2003-05-09,8.650000,8.950000,8.650000,8.900000,5.698947,3638179
2003-05-12,8.900000,9.000000,8.900000,8.900000,5.698947,3631577
2003-05-13,8.900000,8.900000,8.850000,8.900000,5.698947,1103748
2003-05-14,8.900000,9.000000,8.800000,8.850000,5.666932,2403377
2003-05-15,8.850000,8.900000,8.750000,8.800000,5.634914,1716430
2003-05-16,8.800000,8.850000,8.650000,8.750000,5.602898,2319506
2003-05-19,8.700000,9.000000,8.700000,9.000000,5.762981,1791393
2003-05-20,8.850000,8.900000,8.800000,8.850000,5.666932,1292721
2003-05-21,8.800000,8.800000,8.650000,8.700000,5.570882,1710877
2003-05-22,8.700000,8.800000,8.600000,8.650000,5.538865,2372171
2003-05-23,8.700000,8.800000,8.650000,8.750000,5.602898,2755037
2003-05-26,8.900000,9.100000,8.850000,9.100000,5.827014,5327300
2003-05-27,9.050000,9.100000,9.000000,9.100000,5.827014,2839263
2003-05-28,9.100000,9.200000,9.050000,9.100000,5.827014,2798813
