Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,20.750000,20.900000,20.100000,20.450001,16.252981,22526920
2009-07-30,20.450001,20.700001,20.299999,20.549999,16.332455,5684192
2009-07-31,20.850000,21.100000,20.799999,20.900000,16.610622,15785340
2009-08-03,20.799999,21.150000,20.750000,21.100000,16.769579,16345170
2009-08-04,21.500000,21.500000,21.049999,21.100000,16.769579,16112540
2009-08-05,21.100000,21.350000,20.750000,20.799999,16.531147,14127740
2009-08-06,20.799999,21.250000,20.650000,21.250000,16.888792,23246370
2009-08-07,21.100000,21.100000,20.600000,20.700001,16.451672,14265160
2009-08-10,20.900000,21.400000,20.900000,21.250000,16.888792,10986620
2009-08-11,21.200001,21.400000,21.049999,21.350000,16.968269,8473087
2009-08-12,21.100000,21.100000,20.700001,20.799999,16.531147,12021210
2009-08-13,21.100000,21.299999,21.100000,21.200001,16.849056,14015710
2009-08-14,21.350000,21.350000,20.900000,21.150000,16.809317,6745373
2009-08-17,21.000000,21.000000,20.350000,20.500000,16.292717,14653100
2009-08-18,20.500000,20.799999,20.250000,20.650000,16.411930,11387220
2009-08-19,20.549999,20.700001,20.150000,20.299999,16.133764,16545130
2009-08-20,20.350000,20.900000,20.350000,20.700001,16.451672,14898880
2009-08-21,20.799999,20.799999,20.350000,20.600000,16.372194,13184870
2009-08-24,21.100000,21.100000,20.799999,20.900000,16.610622,6019634
2009-08-25,20.700001,20.850000,20.450001,20.799999,16.531147,6361416
2009-08-26,20.799999,20.950001,20.750000,20.799999,16.531147,5257172
2009-08-27,20.600000,20.750000,20.500000,20.600000,16.372194,4727330
2009-08-28,20.850000,20.850000,20.299999,20.450001,16.252981,4690930
2009-08-31,20.400000,20.400000,19.940001,20.100000,15.974810,10790330
2009-09-01,20.350000,20.350000,20.100000,20.200001,16.054289,9073325
2009-09-02,19.959999,19.980000,19.760000,19.879999,15.799960,9839583
2009-09-03,20.000000,20.200001,19.940001,20.100000,15.974810,5661068
2009-09-04,20.200001,20.799999,20.100000,20.700001,16.451672,7144508
2009-09-07,20.700001,21.100000,20.700001,21.000000,16.690098,8746530
2009-09-08,20.799999,21.549999,20.799999,21.450001,17.047747,15747880
2009-09-09,21.500000,21.500000,21.250000,21.299999,16.928530,14868180
2009-09-10,21.500000,21.750000,21.400000,21.450001,17.047747,12523640
2009-09-11,21.600000,21.750000,21.350000,21.549999,17.127220,13196310
2009-09-14,21.500000,21.500000,21.250000,21.400000,17.008009,4778167
2009-09-15,21.450001,21.500000,21.250000,21.350000,16.968269,1360612
2009-09-16,21.400000,21.900000,21.400000,21.799999,17.325918,11531720
2009-09-17,22.000000,22.400000,22.000000,22.200001,17.643824,21774880
2009-09-18,22.049999,22.250000,21.950001,22.100000,17.564346,5983498
2009-09-21,22.049999,22.250000,21.900000,21.950001,17.445127,3507531
2009-09-22,21.950001,22.200001,21.950001,22.200001,17.643824,3482599
2009-09-23,22.150000,22.200001,21.950001,22.049999,17.524607,4195215
2009-09-24,22.000000,22.000000,21.400000,21.549999,17.127220,10522530
2009-09-25,21.100000,21.549999,21.100000,21.500000,17.087486,7696857
2009-09-28,21.200001,21.299999,20.950001,21.049999,16.729837,5455441
2009-09-29,21.299999,21.549999,21.299999,21.450001,17.047747,4584541
2009-09-30,21.500000,21.549999,21.200001,21.400000,17.008009,5489380
2009-10-02,20.799999,20.900000,20.750000,20.799999,16.531147,7998055
2009-10-05,20.700001,20.900000,20.700001,20.850000,16.570885,13071390
2009-10-06,20.900000,21.299999,20.900000,21.299999,16.928530,9007834
2009-10-07,21.549999,21.850000,21.400000,21.750000,17.286179,5888675
2009-10-08,21.799999,22.000000,21.750000,22.000000,17.484869,7128429
2009-10-09,22.000000,22.049999,21.900000,22.000000,17.484869,5465333
2009-10-12,22.000000,22.049999,21.700001,21.750000,17.286179,5526246
2009-10-13,21.900000,22.200001,21.900000,22.000000,17.484869,17149680
2009-10-14,22.000000,22.400000,22.000000,22.400000,17.802776,7172767
2009-10-15,22.600000,22.750000,22.400000,22.500000,17.882252,11168300
2009-10-16,22.549999,22.650000,22.350000,22.400000,17.802776,4898470
2009-10-19,22.049999,22.750000,22.049999,22.650000,18.001461,8481713
2009-10-20,22.700001,22.900000,22.700001,22.850000,18.160419,8331598
2009-10-21,22.799999,22.850000,22.650000,22.750000,18.080942,7174618
2009-10-22,22.700001,22.700001,22.450001,22.700001,18.041204,11852280
2009-10-23,22.799999,23.100000,22.799999,23.049999,18.319374,12674610
2009-10-27,22.500000,22.750000,22.500000,22.700001,18.041204,6394001
2009-10-28,22.650000,22.650000,22.200001,22.250000,17.683559,14017540
2009-10-29,21.500000,21.500000,21.200001,21.400000,17.008009,19255060
2009-10-30,21.900000,22.049999,21.799999,21.850000,17.365656,16905230
2009-11-02,21.200001,21.750000,21.200001,21.750000,17.286179,11803930
2009-11-03,22.000000,22.000000,21.299999,21.299999,16.928530,6263552
2009-11-04,21.600000,21.850000,21.400000,21.700001,17.246437,7279242
2009-11-05,21.500000,21.600000,21.450001,21.500000,17.087486,4396647
2009-11-06,21.950001,22.049999,21.900000,21.950001,17.445127,5951993
2009-11-09,22.200001,22.350000,22.049999,22.350000,17.763039,4875745
2009-11-10,22.600000,22.650000,22.299999,22.350000,17.763039,10403300
2009-11-11,22.650000,22.750000,22.400000,22.700001,18.041204,11551830
2009-11-12,22.750000,22.850000,22.450001,22.500000,17.882252,5746332
2009-11-13,22.500000,22.700001,22.450001,22.650000,18.001461,8200021
2009-11-16,22.700001,23.150000,22.700001,23.049999,18.319374,16425420
2009-11-17,23.000000,23.049999,22.850000,23.000000,18.279636,6763815
2009-11-18,23.000000,23.250000,22.750000,22.950001,18.239897,9949103
2009-11-19,22.950001,22.950001,22.650000,22.700001,18.041204,3694843
2009-11-20,22.549999,22.700001,22.500000,22.549999,17.921991,7904333
2009-11-23,22.650000,22.950001,22.600000,22.900000,18.200155,5128337
2009-11-24,22.799999,22.950001,22.500000,22.600000,17.961727,9696163
2009-11-25,22.600000,22.799999,22.450001,22.799999,18.120684,3843677
2009-11-26,22.799999,22.799999,22.250000,22.350000,17.763039,9571244
2009-11-27,21.850000,21.850000,21.100000,21.299999,16.928530,34084580
2009-11-30,21.850000,22.100000,21.799999,22.000000,17.484869,24439280
2009-12-01,21.900000,22.299999,21.900000,22.250000,17.683559,12147370
2009-12-02,22.500000,22.600000,22.400000,22.400000,17.802776,8841251
2009-12-03,22.650000,22.799999,22.500000,22.650000,18.001461,7812244
2009-12-04,22.500000,22.700001,22.350000,22.700001,18.041204,3565612
2009-12-07,22.700001,22.700001,22.400000,22.500000,17.882252,4335219
2009-12-08,22.450001,22.450001,22.150000,22.200001,17.643824,6745626
2009-12-09,22.100000,22.200001,21.750000,21.900000,17.405392,6301639
2009-12-10,22.000000,22.150000,21.700001,21.850000,17.365656,7331014
2009-12-11,22.000000,22.350000,21.900000,22.100000,17.564346,6262704
2009-12-14,22.100000,22.400000,21.700001,22.200001,17.643824,7831745
2009-12-15,22.049999,22.150000,21.900000,21.950001,17.445127,3725311
2009-12-16,22.000000,22.100000,21.650000,21.750000,17.286179,8496364
2009-12-17,21.850000,21.850000,21.350000,21.500000,17.087486,7805898
2009-12-18,21.299999,21.500000,21.200001,21.299999,16.928530,11662330
2009-12-21,21.400000,21.400000,21.049999,21.100000,16.769579,5413657
2009-12-22,21.200001,21.350000,21.150000,21.200001,16.849056,4666728
2009-12-23,21.299999,21.500000,21.150000,21.400000,17.008009,6051992
2009-12-24,null,null,null,null,null,null
2009-12-28,21.600000,21.900000,21.549999,21.600000,17.166962,4143282
2009-12-29,21.650000,21.750000,21.500000,21.600000,17.166962,2496454
2009-12-30,21.700001,21.799999,21.450001,21.700001,17.246437,3120435
2009-12-31,null,null,null,null,null,null
2010-01-04,21.950001,22.200001,21.850000,21.950001,17.445127,6239719
2010-01-05,22.200001,22.450001,22.100000,22.450001,17.842516,7952312
2010-01-06,22.500000,22.700001,22.400000,22.600000,17.961727,9995657
2010-01-07,22.700001,22.700001,22.350000,22.450001,17.842516,5577754
2010-01-08,22.450001,22.600000,22.350000,22.500000,17.882252,5276296
2010-01-11,22.700001,22.850000,22.500000,22.600000,17.961727,6478189
2010-01-12,22.600000,22.650000,22.299999,22.400000,17.802776,5649424
2010-01-13,22.200001,22.200001,21.650000,21.900000,17.405392,10966750
2010-01-14,22.000000,22.150000,21.799999,21.850000,17.365656,4093347
2010-01-15,21.900000,21.950001,21.700001,21.750000,17.286179,4150191
2010-01-18,21.600000,21.799999,21.450001,21.600000,17.166962,6957523
2010-01-19,21.700001,21.850000,21.500000,21.799999,17.325918,6903721
2010-01-20,21.799999,21.799999,21.299999,21.400000,17.008009,13918030
2010-01-21,21.299999,21.450001,20.950001,21.000000,16.690098,16467130
2010-01-22,20.600000,20.950001,20.350000,20.950001,16.650364,34137440
2010-01-25,20.950001,20.950001,20.549999,20.750000,16.491407,14430700
2010-01-26,20.750000,20.750000,20.200001,20.299999,16.133764,22480900
2010-01-27,20.400000,20.500000,20.049999,20.200001,16.054289,10325660
2010-01-28,20.299999,20.600000,20.299999,20.500000,16.292717,8286605
2010-01-29,20.250000,20.500000,20.049999,20.250000,16.094025,13750950
2010-02-01,20.049999,20.400000,19.980000,20.400000,16.213240,15372850
2010-02-02,20.549999,20.700001,20.299999,20.450001,16.252981,5339298
2010-02-03,20.650000,20.950001,20.450001,20.850000,16.570885,7480593
2010-02-04,null,null,null,null,null,null
2010-02-05,20.000000,20.000000,19.820000,19.860001,15.784066,22382059
2010-02-08,19.860001,19.959999,19.600000,19.740000,15.688697,11042500
2010-02-09,19.600000,20.049999,19.600000,19.920000,15.831752,9055665
2010-02-10,20.049999,20.150000,19.840000,20.100000,15.974810,10579433
2010-02-11,20.150000,20.500000,20.150000,20.450001,16.252981,5518549
2010-02-12,20.400000,20.600000,20.299999,20.450001,16.252981,4125741
2010-02-17,20.850000,20.900000,20.600000,20.700001,16.451672,5962988
2010-02-18,20.799999,20.799999,20.500000,20.549999,16.332455,3394881
2010-02-19,20.450001,20.450001,20.000000,20.049999,15.935073,7359889
2010-02-22,20.500000,20.650000,20.400000,20.500000,16.292717,6781363
2010-02-23,20.450001,20.900000,20.250000,20.750000,16.491407,8154156
2010-02-24,20.549999,20.750000,20.500000,20.650000,16.411930,4197999
2010-02-25,20.650000,20.799999,20.350000,20.549999,16.332455,6464339
2010-02-26,20.600000,20.850000,20.600000,20.799999,16.531147,5381179
2010-03-01,20.950001,21.200001,20.950001,21.200001,16.849056,11754547
2010-03-02,20.900000,21.150000,20.900000,21.100000,16.769579,6980948
2010-03-03,21.150000,21.200001,21.000000,21.049999,16.729837,6267048
2010-03-04,21.100000,21.200001,20.700001,20.750000,16.491407,3637631
2010-03-05,21.100000,21.100000,20.799999,20.950001,16.650364,3233569
2010-03-08,21.200001,21.450001,21.200001,21.350000,16.968269,7225334
2010-03-09,21.350000,21.450001,21.250000,21.400000,17.008009,12199955
2010-03-10,21.400000,21.500000,21.299999,21.400000,17.008009,14829634
2010-03-11,21.450001,21.500000,21.200001,21.400000,17.008009,19322375
2010-03-12,21.299999,21.450001,21.299999,21.350000,16.968269,5128681
2010-03-15,21.400000,21.400000,21.100000,21.299999,16.928530,5659053
2010-03-16,21.100000,21.400000,21.100000,21.200001,16.849056,3599422
2010-03-17,21.400000,21.650000,21.350000,21.600000,17.166962,5442208
2010-03-18,21.549999,21.650000,21.450001,21.500000,17.087486,3568246
2010-03-19,21.500000,21.600000,21.450001,21.500000,17.087486,8515826
2010-03-22,21.250000,21.250000,21.049999,21.150000,16.809317,5711996
2010-03-23,21.000000,21.450001,21.000000,21.200001,16.849056,7824853
2010-03-24,21.200001,21.450001,21.150000,21.250000,16.888792,7054510
2010-03-25,20.950001,21.000000,20.850000,20.950001,16.650364,9594728
2010-03-26,20.799999,21.350000,20.799999,21.200001,16.849056,6561868
2010-03-29,21.299999,21.549999,21.299999,21.450001,17.047747,4963084
2010-03-30,21.450001,21.700001,21.350000,21.549999,17.127220,8179362
2010-03-31,21.500000,21.650000,21.450001,21.450001,17.047747,11731242
2010-04-01,21.799999,21.799999,21.600000,21.799999,17.325918,7608769
2010-04-07,21.900000,22.150000,21.900000,22.100000,17.564346,11780794
2010-04-08,22.100000,22.150000,22.000000,22.049999,17.524607,10386988
2010-04-09,22.150000,22.500000,22.150000,22.400000,17.802776,9660958
2010-04-12,22.500000,22.549999,22.350000,22.400000,17.802776,15758990
2010-04-13,22.400000,22.500000,22.200001,22.350000,17.763039,10612275
2010-04-14,22.450001,22.450001,22.250000,22.350000,17.763039,12424538
2010-04-15,22.450001,22.549999,22.299999,22.350000,17.763039,6678302
2010-04-16,22.299999,22.350000,22.000000,22.100000,17.564346,8817095
2010-04-19,21.900000,21.900000,21.500000,21.650000,17.206701,12998092
2010-04-20,21.650000,21.850000,21.650000,21.799999,17.325918,16964948
2010-04-21,21.799999,21.950001,21.650000,21.700001,17.246437,7870709
2010-04-22,21.600000,21.700001,21.400000,21.650000,17.206701,4298628
2010-04-23,21.549999,21.700001,21.450001,21.500000,17.087486,6378312
2010-04-26,21.799999,21.900000,21.700001,21.750000,17.286179,4827666
2010-04-27,21.500000,21.650000,21.400000,21.450001,17.047747,11796759
2010-04-28,21.000000,21.299999,21.000000,21.200001,16.849056,8635874
2010-04-29,21.200001,21.250000,20.850000,20.900000,16.610622,8356489
2010-04-30,21.100000,21.250000,21.000000,21.250000,16.888792,13614145
2010-05-03,21.000000,21.049999,20.900000,20.950001,16.650364,6514240
2010-05-04,21.049999,21.150000,20.850000,20.900000,16.610622,7288202
2010-05-05,20.600000,20.650000,20.400000,20.500000,16.292717,17256602
2010-05-06,20.400000,20.500000,20.049999,20.350000,16.173500,18944803
2010-05-07,19.900000,20.250000,19.900000,20.100000,15.974810,26520669
2010-05-10,20.350000,20.700001,20.200001,20.650000,16.411930,12197553
2010-05-11,20.600000,20.600000,20.150000,20.350000,16.173500,8322703
2010-05-12,20.400000,20.450001,20.200001,20.400000,16.213240,4134705
2010-05-13,20.200001,20.750000,20.500000,20.600000,16.372194,8032523
2010-05-14,20.350000,20.600000,20.299999,20.350000,16.173500,9016278
2010-05-17,20.049999,20.049999,19.820000,19.920000,15.831752,16982192
2010-05-18,19.700001,20.250000,19.920000,20.200001,16.054289,6910237
2010-05-19,19.980000,20.100000,19.840000,19.879999,15.799960,10543224
2010-05-20,19.900000,20.049999,19.580000,19.879999,15.799960,16935158
2010-05-24,19.799999,20.049999,19.780001,19.959999,15.863542,10814588
2010-05-25,19.780001,19.780001,19.299999,19.320000,15.354894,18733375
2010-05-26,19.520000,19.580000,19.360001,19.520000,15.513847,19301548
2010-05-27,19.500000,19.920000,19.360001,19.820000,15.752275,9236379
2010-05-28,20.150000,20.350000,20.049999,20.100000,15.974810,27133043
2010-05-31,20.100000,20.200001,19.980000,20.100000,15.974810,8846048
2010-06-01,20.100000,20.200001,19.820000,19.860001,15.784066,11361008
2010-06-02,19.860001,20.049999,19.760000,19.840000,15.768172,12309250
2010-06-03,20.100000,20.250000,20.100000,20.150000,16.014549,3767818
2010-06-04,20.049999,20.200001,20.049999,20.200001,16.054289,3702911
2010-06-07,19.700001,19.760000,19.580000,19.740000,15.688697,6256311
2010-06-08,19.780001,19.879999,19.719999,19.860001,15.784066,5523698
2010-06-09,19.860001,20.200001,19.760000,20.049999,15.935073,6441719
2010-06-10,19.900000,20.100000,19.900000,20.049999,15.935073,4142235
2010-06-11,20.350000,20.400000,20.200001,20.250000,16.094025,7634825
2010-06-14,20.450001,20.500000,20.400000,20.450001,16.252981,4489066
2010-06-15,20.350000,20.549999,20.299999,20.500000,16.292717,10026850
2010-06-17,20.500000,20.600000,20.450001,20.549999,16.332455,6373753
2010-06-18,20.500000,20.750000,20.500000,20.650000,16.411930,12246777
2010-06-21,20.850000,21.350000,20.750000,21.350000,16.968269,20860227
2010-06-22,21.000000,21.350000,21.000000,21.250000,16.888792,17831590
2010-06-23,21.150000,21.250000,21.049999,21.250000,16.888792,11197513
2010-06-24,21.250000,21.299999,21.049999,21.049999,16.729837,3248773
2010-06-25,21.000000,21.150000,20.900000,21.049999,16.729837,5165687
2010-06-28,21.150000,21.250000,21.049999,21.150000,16.809317,10807334
2010-06-29,21.150000,21.150000,20.549999,20.600000,16.372194,8268690
2010-06-30,20.400000,20.600000,20.400000,20.549999,16.332455,7273967
2010-07-02,20.500000,20.600000,20.150000,20.250000,16.094025,6601794
2010-07-05,20.049999,20.350000,20.049999,20.200001,16.054289,3348741
2010-07-06,20.250000,20.450001,20.150000,20.450001,16.252981,5826732
2010-07-07,20.450001,20.450001,20.100000,20.250000,16.094025,3214483
2010-07-08,20.549999,20.650000,20.350000,20.400000,16.213240,8377500
2010-07-09,20.549999,20.850000,20.450001,20.799999,16.531147,8690083
2010-07-12,21.000000,21.000000,20.750000,20.900000,16.610622,3528576
2010-07-13,20.900000,20.950001,20.799999,20.799999,16.531147,12649716
2010-07-14,21.150000,21.150000,20.950001,21.000000,16.690098,4730006
2010-07-15,21.000000,21.100000,20.600000,20.650000,16.411930,17013965
2010-07-16,20.700001,20.700001,20.549999,20.650000,16.411930,5185433
2010-07-19,20.400000,20.549999,20.350000,20.450001,16.252981,6163731
2010-07-20,20.500000,20.850000,20.400000,20.650000,16.411930,7407461
2010-07-21,20.750000,20.950001,20.700001,20.950001,16.650364,4498311
2010-07-22,20.900000,21.049999,20.799999,21.000000,16.690098,3959491
2010-07-23,21.200001,21.299999,21.100000,21.250000,16.888792,9720253
2010-07-26,21.350000,21.450001,21.250000,21.250000,16.888792,7947889
2010-07-27,21.299999,21.450001,21.200001,21.400000,17.008009,9813889
2010-07-28,21.350000,21.650000,21.299999,21.549999,17.127220,13238417
2010-07-29,21.450001,21.600000,21.350000,21.549999,17.127220,6663032
2010-07-30,21.549999,21.549999,21.350000,21.400000,17.008009,6742809
2010-08-02,21.600000,21.900000,21.600000,21.799999,17.325918,9643363
2010-08-03,22.000000,22.000000,21.799999,21.900000,17.405392,7854005
2010-08-04,21.900000,22.100000,21.850000,21.950001,17.445127,16565286
2010-08-05,22.000000,22.049999,21.900000,22.000000,17.484869,7070022
2010-08-06,22.000000,22.200001,21.900000,22.100000,17.564346,13167792
2010-08-09,22.000000,22.250000,22.000000,22.200001,17.643824,8032574
2010-08-10,22.049999,22.200001,21.850000,21.850000,17.365656,6341387
2010-08-11,21.850000,22.100000,21.650000,21.750000,17.286179,7265399
2010-08-12,21.250000,21.500000,21.250000,21.500000,17.087486,15265734
2010-08-13,21.500000,21.600000,21.400000,21.450001,17.047747,11925528
